Insertion Threads, Removal Threads, Replacement Threads,,,,
66941740, replace, finished,429,4290, false, [ 19 27 29 35 63 65 81 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67001980, add, started,101, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 688 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67038913, add, started,457, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67067167, add, started,688, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67114418, add, finished,380, , true, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67116766, remove, started,688, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 399 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67134329, add, started,399, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67151465, remove, started,399, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67273479, remove, finished,457, , false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67333884, remove, started,399, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67398858, replace, finished,530,5300, false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67426288, replace, started,399,3990, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67442281, replace, started,399,3990, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67453575, add, finished,245, , true, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67510100, remove, started,399, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 3990 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67514312, remove, finished,676, , false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67562401, replace, started,399,3990, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67591113, add, finished,461, , true, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 552 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67613680, add, started,19, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67632702, replace, started,19,190, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67655150, add, finished,676, , false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 525 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67700907, replace, started,19,190, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 401 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67743470, remove, started,19, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5520 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67751872, add, started,401, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67776122, remove, finished,461, , false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67841795, add, started,580, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 457 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67857353, remove, started,580, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 530 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2450 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67865511, remove, finished,461, , false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67876014, replace, finished,461,4610, true, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67877187, remove, started,580, , , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 537 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67884122, replace, started,580,5800, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 300 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67907371, replace, finished,524,5240, false, [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67966472, replace, started,580,5800, , [ 19 27 29 35 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 214 226 245 255 266 273 283 287 295 305 332 334 339 348 350 353 355 356 363 364 366 371 372 379 380 381 384 408 410 429 448 449 458 461 464 471 472 480 504 506 510 511 519 524 525 546 564 565 566 567 570 591 597 599 609 613 619 625 626 630 633 643 647 650 661 666 671 676 683 689 696 697 705 706 714 725 739 742 744 748 780 810 870 1180 1510 1670 1740 1750 1860 1970 2130 2140 2260 2590 2660 2830 2870 3320 3340 3480 3630 3660 3720 3790 4080 4290 4480 4610 4720 4800 5040 5100 5240 5300 5460 5640 5660 5970 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
67976072, add, finished,524, , true, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
68007184, remove, finished,537, , false, [ 18 27 29 35 42 63 65 80 81 87 101 134 148 151 159 163 167 170 174 175 178 183 186 188 190 197 199 204 213 214 226 242 245 255 256 258 259 261 266 273 283 287 295 300 305 321 332 334 339 342 348 350 353 355 356 363 364 366 371 372 376 379 380 381 384 394 399 401 408 410 429 432 448 449 457 458 461 464 470 471 472 480 501 504 506 510 511 513 519 524 525 526 530 537 546 552 564 565 566 567 570 578 579 580 591 597 599 609 613 619 620 625 626 630 633 643 647 649 650 661 666 671 676 679 683 686 688 689 696 697 705 706 714 717 725 726 739 742 744 748 780 810 870 1180 1510 1590 1630 1670 1740 1750 1860 1970 2130 2140 2260 2450 2550 2580 2590 2660 2830 2870 3050 3210 3320 3340 3420 3480 3520 3630 3660 3720 3790 3990 4080 4290 4320 4480 4610 4700 4720 4800 5040 5100 5110 5240 5300 5460 5520 5640 5660 5800 5970 5990 6250 6260 6430 6610 6660 6710 6760 6890 6960 7050 7170 7250 ] 
